protein_A,protein_B,degree_A,degree_B,shared_partners,hybrid_score
OSM,IL4,306,293,33,1.0
MPHOSPH10,RSL24D1,173,139,76,1.0
WNT16,WNT6,262,148,21,1.0
SYF2,PRPF38A,309,176,36,1.0
WNT16,WNT9A,262,210,18,1.0
UGT2B10,UGT2A3,132,117,30,0.9999
RPS12,RSL24D1,160,139,96,0.9999
PLEK,GNAQ,138,115,14,0.9999
RRP9,RSL24D1,151,139,70,0.9999
RSL24D1,MRNIP,139,120,86,0.9999
RSL24D1,NOL6,139,135,63,0.9999
EIF4A1,AGO2,190,132,18,0.9999
GTPBP6,MRPS5,251,116,53,0.9999
IL4,EGF,293,141,38,0.9999
CCDC115,ATP6V1C2,134,131,18,0.9999
USP5,OTUD7A,339,166,5,0.9999
SPCS1,SEC61A1,238,113,8,0.9999
RPS12,NHP2,160,136,78,0.9999
TG,MMP16,136,113,2,0.9999
MRNIP,SEC61A1,120,113,92,0.9999
RSL24D1,RPS4Y1,139,135,84,0.9999
NHP2,MRNIP,136,120,82,0.9999
BYSL,RPL3L,256,169,79,0.9999
RPS4Y1,SEC61A1,135,113,94,0.9999
GNB5,PLEK,341,138,10,0.9999
MS4A12,CLCA1,307,143,3,0.9999
ZMYND10,NME8,177,117,11,0.9999
PLEK2,PLEK,232,138,33,0.9999
NUDT12,KERA,371,121,1,0.9998
IYD,TG,174,136,6,0.9998
HBA2,HBZ,158,127,8,0.9998
EGF,FGF23,141,123,23,0.9997
SLC9A1,CLCA1,390,143,1,0.9997
MTREX,RPS12,180,160,53,0.9996
IL4,CCR1,293,115,26,0.9996
GTPBP6,GFM1,251,199,47,0.9996
NHP2,NOL6,136,135,53,0.9995
POLR3B,MRNIP,300,120,69,0.9995
IL5,IL23A,366,323,18,0.9995
POLR2C,AFF4,465,173,21,0.9995
POLR3B,FANCE,300,228,68,0.9995
SIL1,GFM1,206,199,83,0.9995
CDH9,CDH3,245,239,7,0.9994
GNAT1,GNAQ,150,115,13,0.9994
DDX56,NHP2,215,136,39,0.9994
NDUFB9,ATP5F1B,206,116,28,0.9993
POLR2C,RPS4Y1,465,135,68,0.9993
IL5,OSM,366,306,19,0.9993
GTPBP6,MRPS25,251,245,44,0.9992
POLR2C,CCNT2,465,172,24,0.9992
